book_id,author_id
374,422
375,1
376,141
377,423
378,424
379,425
380,426
381,427
381,389
382,428
383,79
384,429
384,430
384,431
384,432
384,433
385,434
386,435
387,436
387,437
387,12
388,438
388,439
388,440
388,441
389,442
389,443
389,444
390,132
390,445
391,188
392,446
393,140
394,447
395,105
396,199
396,448
397,449
398,36
398,450
399,451
400,452
401,120
401,121
402,453
403,115
404,454
404,455
405,456
406,457
407,458
408,283
409,19
409,459
410,140
411,99
412,460
413,461
414,462
415,463
416,464
416,465
417,466
418,467
419,468
419,469
419,470
420,471
421,275
422,460
423,472
424,473
425,474
426,475
427,476
428,477
429,52
430,2
431,156
431,478
432,479
433,111
434,387
435,480
436,481
436,482
437,483
438,304
438,305
439,484
439,485
440,35
441,81
442,323
443,124
444,486
445,487
445,388
446,304
446,305
447,2
447,488
447,489
447,490
447,491
447,492
448,63
449,493
449,494
449,495
450,496
451,497
452,498
453,499
454,257
454,97
454,500
454,501
455,502
455,503
456,504
457,505
457,506
458,411
459,5
459,507
460,63
461,508
462,29
463,509
464,304
464,305
465,105
466,253
466,510
467,511
467,512
467,513
468,514
469,15
469,16
470,268
471,515
472,12
473,13
474,516
475,517
476,82
477,518
478,81
479,358
480,105
481,41
481,519
481,520
482,15
483,130
484,521
485,89
485,522
485,91
486,523
487,301
488,115
488,115
489,270
490,524
491,525
491,526
492,527
493,528
493,529
494,530
495,531
495,532
496,52
497,323
498,533
498,534
498,535
499,536
500,537
500,538
501,539
502,540
502,541
503,151
504,542
505,543
506,544
507,545
508,13
509,546
510,547
511,548
512,549
513,550
514,551
514,552
514,553
514,554
514,555
514,556
514,557
514,558
514,559
514,560
514,561
515,63
516,562
516,563
517,362
517,564
518,565
519,566
519,567
520,568
521,569
522,570
523,41
523,42
523,43
523,571
523,572
524,573
525,184
526,574
527,575
528,456
529,373
530,576
531,132
532,569
533,304
533,305
534,577
535,334
536,147
536,578
536,189
536,190
537,76
538,579
538,580
539,404
539,581
539,582
540,583
541,584
542,585
543,41
544,195
545,586
546,323
547,587
547,588
547,589
548,105
549,590
550,591
551,226
551,592
551,593
552,594
553,131
554,301
555,595
556,194
556,60
557,474
558,596
559,597
560,15
561,41
561,572
561,42
561,43
562,82
563,598
563,599
563,600
564,564
565,63
566,115
567,194
567,60
568,104
569,601
570,602
571,603
572,323
573,604
574,605
575,452
576,606
577,41
577,607
577,608
578,609
579,50
579,610
580,52
581,611
581,612
582,411
583,329
584,613
585,614
586,615
587,616
588,62
589,617
589,618
590,619
591,480
592,620
593,621
594,622
595,124
596,105
596,623
597,624
598,151
599,625
600,626
601,15
601,16
602,582
603,627
604,614
605,628
605,629
605,630
606,631
607,29
608,395
609,632
609,633
610,300
611,634
612,635
612,636
613,637
614,178
614,179
615,638
616,639
617,164
618,304
618,305
619,640
620,641
621,109
622,15
623,642
624,643
625,644
626,411
627,398
628,5
628,645
628,646
629,256
630,647
631,648
631,649
632,650
632,651
633,652
634,653
635,654
636,115
637,286
638,655
638,656
639,657
640,658
641,659
642,131
643,657
644,660
644,661
645,662
646,109
647,663
647,664
647,665
647,666
648,141
649,667
650,668
650,179
651,669
652,670
653,671
654,19
655,672
656,115
657,233
658,673
659,674
660,404
660,675
661,676
662,677
663,398
664,45
664,678
665,679
666,680
667,307
667,308
667,375
668,681
669,89
669,682
670,373
671,411
672,683
673,684
674,685
675,686
675,687
676,688
677,323
678,341
679,134
680,689
680,690
681,411
682,226
683,286
684,691
684,692
685,475
686,693
687,373
688,693
689,694
690,99
691,695
692,29
693,696
694,50
695,697
696,698
696,699
697,700
698,701
698,702
699,703
700,704
701,280
702,705
703,105
704,280
705,706
705,707
706,708
706,709
706,710
707,536
708,711
709,87
710,605
711,712
712,595
713,307
713,713
714,29
715,714
715,210
716,638
716,715
716,716
717,324
718,184
719,717
720,718
720,719
721,20
722,720
723,517
724,721
724,722
725,614
726,723
726,724
727,52
728,350
729,14
730,79
731,542
732,725
733,321
734,726
735,727
735,728
736,321
737,729
737,346
738,730
739,256
740,550
741,731
742,452
743,550
744,331
745,341
746,235
747,5
747,732
747,733
748,734
749,158
750,57
751,21
752,487
753,735
754,635
754,636
755,736
756,300
757,130
758,737
759,19
759,738
760,739
761,144
762,233
763,740
764,741
764,742
765,79
766,743
767,544
768,744
769,745
770,746
771,747
772,460
773,304
773,305
774,748
775,749
776,750
777,373
778,751
779,313
780,752
781,753
781,754
781,755
782,756
782,757
783,425
784,758
784,759
785,727
785,760
785,742
786,141
787,761
788,329
789,762
790,233
791,763
792,764
793,765
794,141
795,766
796,767
797,768
798,9
799,769
800,770
801,116
801,117
802,411
803,771
804,772
805,773
806,774
807,373
808,105
809,614
810,775
811,776
812,777
813,373
814,778
815,779
816,751
817,373
818,464
818,780
818,781
819,370
820,386
821,142
822,5
822,782
823,783
824,573
825,784
826,111
827,192
828,41
828,785
829,425
830,41
830,786
830,787
831,788
832,789
832,790
833,550
834,791
835,792
836,793
837,29
838,794
839,404
840,192
841,365
842,659
843,795
844,796
845,797
845,798
845,799
846,12
847,105
848,373
849,270
850,233
851,800
852,801
853,97
854,487
854,802
855,741
855,803
855,804
856,805
857,806
858,192
859,569
860,807
861,808
862,809
863,810
864,45
864,678
865,124
866,141
867,811
868,812
869,813
869,814
870,815
870,816
870,817
871,130
872,533
873,818
874,141
875,380
876,819
877,779
878,569
879,544
880,820
880,259
880,821
881,564
882,20
882,807
883,41
883,822
883,823
884,824
885,141
886,825
886,105
887,826
888,457
889,460
890,827
891,828
892,474
893,829
894,195
895,404
896,389
897,830
897,831
898,105
898,416
899,832
900,833
901,834
902,474
903,835
904,313
905,275
906,836
907,517
907,837
907,838
908,839
909,840
910,841
910,780
910,842
911,569
912,112
913,521
914,843
915,411
916,844
916,466
917,845
918,846
919,457
920,847
921,848
922,849
923,82
924,13
925,457
926,850
927,234
928,851
928,852
929,166
930,304
930,305
931,110
932,82
933,853
933,854
934,855
934,856
934,857
935,858
936,105
937,859
937,860
938,151
939,861
940,15
941,158
942,862
943,643
944,863
945,864
946,449
947,865
948,134
948,135
949,614
950,195
951,41
951,866
951,867
951,42
951,868
951,43
951,869
952,425
953,521
954,870
955,250
956,871
957,783
958,872
959,543
960,21
961,873
962,874
963,424
964,875
964,876
964,877
965,878
965,879
966,425
967,156
967,880
968,286
969,881
969,882
970,21
971,403
972,544
973,551
974,883
975,884
975,885
976,886
977,78
977,887
978,276
979,888
980,99
981,889
982,233
983,332
984,658
984,890
985,141
986,891
987,323
988,892
989,67
989,893
990,105
991,894
992,389
993,895
994,896
995,897
996,233
997,898
997,899
997,900
998,901
998,902
999,460
1000,143
1000,140
1001,660
1002,141
1003,903
1004,751
1005,904
1005,905
1006,906
1007,907
1007,908
1008,657
1009,15
1010,82
1011,258
1012,909
1013,570
1014,712
1014,910
1015,17
1015,893
1016,911
1017,912
1018,913
1019,914
1020,915
1021,916
1022,706
1023,141
1024,917
1024,917
1025,918
1026,919
1027,920
1028,62
1029,921
1029,922
1029,923
1029,924
1030,407
1031,925
1032,926
1032,927
1033,345
1033,346
1034,299
1035,323
1036,247
1037,928
1037,929
1038,930
1039,521
1040,931
1041,685
1042,932
1043,933
1044,474
1045,934
1046,935
1047,936
1047,937
1048,266
1049,409
1049,410
1050,938
1050,69
1051,105
1052,457
1053,939
1054,940
1055,941
1055,942
1056,105
1057,500
1057,126
1057,943
1058,12
1059,944
1060,385
1061,945
1062,946
1063,947
1064,403
1065,948
1066,741
1067,949
1067,950
1067,951
1068,132
1068,952
1068,953
1068,954
1069,26
1069,582
1069,955
1069,956
1070,776
1071,345
1072,730
1073,957
1074,434
1075,958
1076,653
1077,658
1078,389
1079,105
1080,594
1081,300
1082,959
1083,109
1083,960
1084,961
1085,792
1086,962
1086,963
1087,691
1088,12
1089,964
1089,965
1090,966
1091,967
1091,71
1092,968
1093,845
1094,969
1095,970
1096,971
1097,972
1098,973
1099,597
1100,974
1101,975
1101,976
1102,977
1102,978
1103,751
1104,63
1104,979
1105,980
1106,981
1106,982
1107,730
1108,983
1108,984
1109,115
1110,673
1111,654
1112,275
1112,275
1113,985
1114,793
1115,536
1116,685
1117,986
1118,987
1119,130
1120,62
1121,747
1122,988
1123,989
1123,990
1124,991
1124,425
1125,68
1125,69
1126,992
1127,993
1127,994
1128,731
1129,995
1130,82
1131,668
1131,179
1132,996
1132,997
1132,998
1132,999
1133,1000
1133,1001
1134,270
1135,1002
1136,226
1136,1003
1137,1004
1138,1005
1139,527
1140,339
1141,1006
1142,94
1142,95
1142,1007
1142,96
1143,1008
1144,1009
1145,1010
1146,1011
1146,1012
1147,928
1147,1013
1148,1014
1149,499
1149,1015
1150,1016
1151,1017
1152,1018
1153,426
1154,347
1155,1019
1156,1020
1157,1021
1158,1022
1158,1023
1159,1024
1160,1025
1161,939
1162,542
1163,1026
1164,1027
1165,385
1166,1028
1166,1029
1167,1030
1168,659
1169,169
1169,170
1170,1031
1171,345
1172,1032
1173,1033
1174,945
1175,1034
1176,1035
1177,727
1177,1036
1177,1037
1177,1038
1178,1039
1178,1040
1178,1041
1179,1042
1180,52
1181,1043
1182,1044
1182,1045
1183,912
1184,1046
1185,1047
1186,1048
1187,341
1188,164
1189,1049
1190,947
1191,77
1192,1050
1193,1051
1194,521
1195,1052
1195,1053
1196,845
1197,87
1198,1054
1198,1055
1199,407
1199,1056
1199,1057
1200,48
1200,127
1200,128
1201,685
1202,826
1203,1058
1203,1059
1203,1060
1204,434
1205,192
1206,233
1207,1061
1208,788
1209,1062
1210,1063
1211,407
1212,712
1212,1064
1213,1065
1213,1066
1214,81
1215,865
1216,457
1217,845
1218,109
1219,457
1220,104
1221,1067
1222,806
1223,1068
1223,1069
1224,1070
1225,1071
1226,1072
1227,479
1228,1073
1229,1074
1230,1075
1230,1076
1231,105
1231,1077
1232,679
1233,1078
1234,1079
1235,914
1236,2
1237,130
1238,1080
1239,471
1240,1081
1241,132
1241,1082
1242,1083
1242,1084
1243,1085
1244,421
1245,1086
1246,1087
1247,1088
1248,472
1249,476
1250,1089
1251,705
1252,130
1253,1090
1254,576
1254,1091
1255,1051
1256,643
1256,1092
1256,1093
1256,1094
1257,751
1258,1095
1259,41
1260,1096
1261,638
1262,985
1263,1097
1264,233
1265,434
1266,105
1266,1098
1267,638
1268,1099
1269,673
1270,19
1270,281
1270,1100
1271,673
1272,1101
1273,1026
1274,163
1275,858
1276,460
1277,2
1277,1102
1277,1103
1278,1104
1279,195
1279,1105
1279,1106
1279,1107
1279,1108
1279,1109
1280,105
1281,434
1281,460
1282,694
1282,1110
1283,408
1284,1111
1285,843
1286,1112
1287,105
1287,1113
1288,1114
1289,286
1290,911
1291,926
1291,926
1291,1115
1292,912
1293,1116
1294,1117
1294,1118
1295,1119
1296,1005
1297,763
1298,1120
1298,1121
1299,82
1300,1122
1301,484
1302,1123
1302,1124
1303,13
1304,673
1305,131
1305,1125
1305,1126
1305,1127
1306,1128
1307,1129
1308,1130
1309,411
1310,1131
1311,1132
1311,1133
1312,373
1313,1122
1314,1134
1315,1135
1316,947
1317,921
1317,922
1318,79
1319,134
1320,1136
1321,673
1322,1137
1323,301
1324,1138
1325,1139
1326,1140
1327,564
1328,233
1329,327
1329,1141
1330,1142
1331,1143
1332,82
1332,1144
1332,1145
1333,222
1333,223
1334,41
1334,1146
1335,1147
1335,1148
1336,1149
1337,1150
1337,1151
1338,928
1338,1152
1339,87
1340,832
1341,911
1342,1153
1342,1154
1342,1155
1343,1156
1344,1157
1345,1158
1345,1159
1346,1160
1346,267
1347,562
1347,1161
1348,577
1349,1162
1350,1163
1351,256
1352,730
1353,1164
1354,1165
1355,1166
1356,1167
1357,1168
1358,1169
1359,1170
1360,1171
1361,1172
1362,1173
1362,1174
1363,1175
1363,1176
1363,1177
1364,13
1365,1178
1366,694
1367,1179
1368,1180
1369,143
1369,790
1370,1181
1371,1182
1372,89
1372,1183
1373,404
1373,1184
1374,635
1374,1185
1374,1186
1374,690
1375,362
1376,594
1377,583
1378,1187
1379,391
1380,1188
1381,1189
1381,1190
1381,1191
1382,192
1383,1119
1384,266
1385,1192
1385,1193
1386,1194
1387,987
1388,143
1388,1195
1389,15
1390,1196
1390,1197
1390,1196
1390,1198
1391,845
1392,1199
1393,1200
1394,1201
1395,1202
1396,1203
1397,329
1398,1204
1399,449
1400,192
1401,1205
1402,1206
1402,1207
1403,1009
1404,697
1405,1208
1406,1209
1407,307
1407,308
1408,1210
1409,1211
1409,1212
1410,131
1411,1213
1411,1214
1412,286
1413,1215
1414,124
1415,751
1416,1216
1417,449
1418,601
1419,241
1420,13
1420,1217
1421,241
1421,1218
1422,324
1423,17
1424,944
1425,1219
1425,1220
1426,1221
1426,1222
1426,1223
1427,307
1427,375
1428,107
1429,1224
1430,62
1431,1225
1431,1226
1431,1227
1432,1228
1433,1229
1434,605
1434,1230
1435,1231
1436,626
1437,1232
1438,1233
1439,1234
1439,1235
1440,457
1441,660
1442,1236
1442,1237
1442,1238
1443,2
1443,1239
1444,378
1445,1240
1445,1141
1445,1241
1446,426
1446,1242
1447,111
1448,601
1449,1243
1450,233
1451,422
1452,627
1452,1244
1453,1245
1454,1246
1455,693
1456,1247
1457,105
1457,1248
1458,1249
1459,1250
1460,1251
1461,2
1461,3
1462,39
1463,1252
1464,1253
1464,1254
1464,1119
1465,425
1466,1255
1467,543
1468,1256
1469,327
1469,1141
1470,539
1471,540
1471,1257
1472,623
1473,300
1474,893
1475,107
1476,973
1477,151
1478,1258
1479,1259
1480,1206
1481,425
1482,99
1483,810
1484,320
1485,1260
1486,751
1487,22
1488,1261
1489,1262
1490,1263
1491,57
1492,736
1493,794
1494,1264
1495,370
1496,1265
1497,573
1498,591
1499,105
1500,1266
1501,21
1502,425
1503,1031
1504,1267
1504,1268
1505,409
1505,410
1505,1269
1506,1270
1506,1271
1507,888
1508,1272
1509,1273
1510,45
1510,46
1511,323
1512,474
1513,577
1514,1274
1515,1275
1515,1276
1516,680
1517,1277
1518,89
1519,1278
1520,81
1521,1279
1522,776
1523,1280
1524,896
1525,1281
1526,983
1526,1282
1526,1283
1527,539
1528,1031
1529,143
1529,1284
1530,1285
1531,1286
1531,424
1532,89
1533,1009
1534,1138
1535,488
1535,492
1535,2
1536,1287
1537,1288
1538,474
1539,147
1539,189
1540,226
1540,1289
1541,21
1542,1290
1543,657
1544,1291
1545,1292
1545,1293
1546,1294
1547,605
1548,333
1549,105
1550,1295
1550,1296
1550,1297
1551,1298
1551,2
1552,89
1552,1299
1552,1300
1553,1301
1554,569
1555,1111
1556,1302
1557,267
1558,1303
1559,1304
1559,1305
1559,1306
1560,232
1561,673
1562,158
1562,1307
1563,109
1564,543
1565,569
1566,1308
1567,1309
1568,1310
1569,1311
1570,1312
1571,621
1572,947
1573,1313
1573,1165
1573,1314
1574,1315
1575,1316
1576,685
1577,545
1578,87
1579,232
1580,1317
1581,1318
1582,1319
1583,793
1584,1320
1585,729
1586,380
1586,582
1587,587
1587,1321
1587,1322
1587,1323
1587,1324
1587,71
1588,1325
1589,1031
1590,1326
1591,1327
1592,1328
1593,22
1594,1329
1595,395
1596,573
1597,323
1598,744
1599,134
1599,135
1600,87
1601,791
1602,539
1603,602
1604,544
1605,1330
1606,1331
1607,751
1608,358
1609,1332
1610,76
1611,1051
1612,1333
1613,1334
1614,1335
1615,1336
1615,1337
1616,1338
1617,1339
1618,194
1618,60
1619,144
1620,89
1621,1340
1621,19
1621,1341
1621,1342
1622,1343
1623,753
1623,478
1623,1344
1624,1345
1625,50
1625,1346
1626,1347
1627,1348
1627,1349
1628,1350
1629,794
1630,638
1631,1351
1631,1352
1632,744
1633,276
1634,1353
1635,1354
1636,1355
1637,250
1637,1356
1638,648
1638,649
1639,45
1639,1357
1640,1358
1640,1359
1640,293
1640,176
1641,381
1642,315
1643,120
1643,121
1644,196
1644,1360
1644,1361
1645,544
1646,1362
1647,784
1648,1363
1649,1364
1649,1365
1649,1366
1650,751
1651,1367
1652,818
1653,234
1654,1368
1655,1369
1656,626
1657,290
1658,389
1659,111
1660,82
1661,141
1662,320
1663,1370
1664,754
1665,145
1665,146
1666,881
1666,1371
1667,1372
1668,1373
1669,434
1670,730
1671,1083
1671,1374
1672,806
1673,714
1673,1375
1673,210
1674,457
1675,1376
1676,1377
1677,1378
1678,1166
1679,1379
1679,1380
1680,1381
1680,1382
1681,1383
1682,906
1683,457
1684,1167
1685,1384
1686,104
1687,1385
1688,1386
1689,358
1690,784
1691,1387
1692,1388
1693,906
1694,105
1695,993
1695,1389
1696,1122
1697,39
1698,1390
1699,896
1700,59
1700,60
1701,583
1702,1391
1703,788
1704,1311
1705,148
1706,792
1707,151
1708,1392
1709,806
1710,1393
1711,1394
1712,1011
1713,1088
1714,756
1715,1395
1716,655
1716,1396
1717,196
1717,1397
1717,1398
1718,1399
1719,78
1720,1400
1721,819
1722,1401
1723,652
1724,276
1725,536
1726,307
1727,832
1728,1402
1729,1403
1730,1404
1731,81
1732,693
1733,1405
1734,141
1735,652
1736,1310
1737,111
1738,545
1739,233
1740,697
1741,590
1742,810
1743,45
1743,678
1744,211
1744,1406
1745,1407
1746,1408
1747,1409
1747,1410
1748,428
1749,625
1750,1411
1751,1234
1752,1412
1752,1413
1753,819
1754,306
1755,1414
1756,250
1757,945
1758,632
1759,1415
1759,195
1760,1416
1761,1417
1762,1418
1762,1419
1762,1420
1763,741
1763,695
1763,1421
1764,1263
1765,625
1766,736
1767,1422
1768,1423
1769,479
1770,434
1771,1424
1772,743
1773,1425
1774,685
1775,810
1776,744
1777,1205
1777,1426
1778,173
1779,1427
1780,752
1781,9
1781,1428
1782,398
1783,536
1784,684
1785,1429
1786,1430
1787,679
1788,1431
1789,493
1789,1432
1789,1433
1790,499
1791,818
1792,142
1792,1434
1792,1435
1792,1436
1793,634
1794,648
1794,649
1795,425
1796,367
1796,1437
1797,1438
1798,15
1799,697
1800,1439
1801,573
1802,1440
1802,1440
1803,1441
1804,233
1805,151
1806,933
1807,1442
1808,1443
1809,622
1810,1444
1811,648
1811,649
1812,1445
1812,1138
1813,59
1813,1446
1814,389
1815,1447
1816,625
1817,1370
1818,679
1819,1448
1820,1449
1820,1450
1821,1451
1822,729
1823,1452
1824,1453
1824,1454
1825,142
1826,1455
1827,250
1828,1456
1829,151
1830,85
1831,1457
1831,1458
1831,1459
1832,378
1833,110
1833,1460
1833,1461
1834,233
1835,1462
1836,1463
1837,1464
1838,1465
1839,124
1840,1466
1841,1467
1842,105
1843,652
1844,1468
1844,1469
1845,233
1846,1156
1847,1470
1848,1471
1849,1472
1850,1473
1851,233
1852,1474
1853,1475
1853,1476
1853,1477
1854,544
1855,706
1855,586
1856,276
1857,1478
1858,82
1858,1479
1859,1480
1860,1481
1860,1482
1861,233
1862,1483
1863,1484
1864,1485
1865,496
1866,1439
1867,1288
1868,63
1869,1288
1870,861
1871,404
1872,1486
1872,1487
1873,1488
1873,1489
1874,502
1875,1490
1875,1491
1876,1368
1877,1492
1877,1493
1878,743
1879,151
1880,971
1881,1494
1882,434
1882,460
1883,233
1883,1495
1883,1496
1883,1497
1884,1498
1885,1368
1886,1499
1887,1500
1888,1501
1888,1502
1889,1503
1890,625
1891,884
1891,1504
1892,434
1892,460
1893,1505
1894,233
1895,1351
1895,1352
1896,652
1897,1506
1898,659
1899,1507
1900,1508
1901,1509
1901,1510
1902,1270
1902,1271
1903,82
1904,793
1905,461
1906,104
1907,1511
1908,1512
1909,1513
1910,622
1911,1514
1912,1515
1913,818
1914,425
1915,1516
1916,1517
1917,1518
1918,1519
1918,1520
1918,1521
1918,1522
1919,1523
1920,1301
1921,486
1922,1524
1923,818
1924,1525
1925,1526
1926,1527
1926,1528
1927,1529
1927,1530
1928,474
1929,1531
1930,1532
1931,1533
1932,1534
1932,1535
1933,130
1934,835
1935,1536
1936,105
1937,1537
1938,472
1939,1538
1939,1539
1940,233
1941,63
1942,605
1943,1540
1944,1541
1945,1542
1945,95
1945,1543
1946,1544
1947,350
1948,873
1949,105
1949,1545
1949,1546
1950,1547
1951,425
1952,1548
1952,1549
1953,1111
1954,422
1955,535
1956,130
1957,115
1958,1550
1959,1551
1960,1552
1961,1101
1962,1553
1963,1554
1964,1555
1964,831
1964,1556
1964,1557
1965,744
1966,1558
1967,21
1968,486
1969,1559
1969,1560
1969,1561
1970,169
1971,1138
1972,810
1973,141
1974,1562
1975,1563
1976,166
1977,1564
1977,1565
1977,1566
1978,82
1979,1216
1980,1567
1981,1399
1982,1568
1983,594
1984,166
1985,843
1986,1569
1987,211
1988,993
1988,1570
1989,486
1990,1439
1991,648
1991,649
1992,1571
1992,1572
1993,1573
1993,1574
1994,307
1994,375
1995,1575
1996,460
1997,1576
1998,1577
1999,1578
1999,1579
1999,516
2000,751
2001,714
2001,174
2001,586
2002,378
2003,1580
2004,1167
2005,457
2005,1581
2006,1582
2006,1583
2007,897
2008,1584
2009,1585
2010,1586
2010,1587
2011,574
2012,1588
2013,67
2014,659
2015,307
2015,713
2016,653
2016,1589
2017,1526
2018,1590
2019,1591
2020,1592
2021,211
2022,1199
2023,973
2024,1593
2025,263
2026,1594
2026,1595
2026,1029
2027,1
2028,1596
2029,694
2029,1110
2030,464
2030,984
2031,1597
2031,1598
2032,1599
2033,1600
2034,1601
2035,906
2036,105
2036,106
2037,286
2038,1602
2039,141
2040,385
2041,1603
2042,1604
2043,306
2044,1605
2045,1606
2045,146
2046,1607
2047,697
2048,1608
2049,1609
2050,1610
2051,233
2052,145
2053,1611
2054,1199
2055,668
2055,1612
2056,1613
2057,1614
2058,1615
2059,63
2060,1616
2061,1617
2062,1618
2063,500
2064,1619
2065,791
2066,1620
2067,1621
2068,648
2068,649
2069,1622
2070,1472
2071,1623
2072,1624
2073,1625
2074,1626
2075,110
2076,752
2077,1627
2078,1628
2079,195
2079,1106
2079,1629
2079,1630
2079,1631
2079,1632
2079,1633
2079,1107
2079,1634
2079,1635
2079,1636
2079,1637
2079,1108
2079,416
2079,1105
2080,1638
2081,176
2081,1639
2081,1152
2081,291
2081,292
2081,1640
2081,1641
2081,1642
2081,1643
2082,1644
2082,1645
2082,1646
2083,1647
2084,1648
2085,574
2086,1649
2087,1394
2088,1650
2089,30
2090,792
2091,457
2092,744
2093,411
2094,911
2095,1651
2096,323
2097,411
2098,573
2099,625
2100,819
2101,1652
2102,679
2103,1653
2104,545
2104,1654
2105,1655
2106,360
2106,856
2107,1656
2108,409
2108,410
2109,339
2110,474
2110,1050
2111,659
2112,151
2113,120
2113,121
2114,1657
2115,1653
2116,648
2116,649
2117,502
2118,934
2119,1658
2119,1659
2120,1660
2121,493
2121,1661
2121,1662
2122,1050
2123,935
2124,1164
2125,1663
2125,1664
2126,833
2127,1665
2128,1666
2129,1364
2130,156
2130,880
2131,1667
2132,1173
2132,1668
2133,1669
2134,1670
2135,1671
2135,1672
2136,833
2137,1673
2138,1674
2139,1675
2139,1676
2140,1677
2140,1678
2141,714
2141,1679
2142,1680
2142,1681
2143,1682
2144,1172
2145,1683
2146,57
2147,1234
2147,1684
2148,1685
2149,744
2150,1686
2150,1687
2150,1688
2151,763
2152,118
2152,1689
2153,1515
2154,1690
2155,1554
2156,176
2156,1691
2156,1692
2156,1693
2157,731
2158,1694
2159,50
2160,452
2161,1695
2162,321
2163,570
2164,744
