author_id,author_name,ave_rating,gender,author_genres,page_url,birthplace
154,Sue Monk Kidd,4.01,female,"fiction,",/author/show/4711.Sue_Monk_Kidd, United States
155,Marisa Sestino,,,,,
156,Albert Camus,3.99,male,"fiction,philosophy,",/author/show/957894.Albert_Camus,Algeria
157,Matthew    Ward,,,,,
158,Agatha Christie,3.99,female,"mystery,crime,",/author/show/123715.Agatha_Christie, United Kingdom
159,Mikhail Bulgakov,4.25,male,"fiction,short-stories,memoir,",/author/show/3873.Mikhail_Bulgakov,Ukraine
160,Katherine Tiernan O'Connor,,,,,
161,Ellendea Proffer,,,,,
162,Diana Burgin,,,,,
163,Jack Kerouac,3.72,male,"biography,poetry,fiction,",/author/show/1742.Jack_Kerouac, United States
164,Christopher Paolini,3.95,male,"young-adult,",/author/show/8349.Christopher_Paolini, United States
165,Eric Carle,4.21,male,"children-s,",/author/show/3362.Eric_Carle, United States
166,Mitch Albom,4.02,male,"biographies-memoirs,",/author/show/2331.Mitch_Albom, United States
167,Saulius Dagys,,,,,
168,Daniel Keyes,4.11,male,"literature-fiction,science-fiction-fantasy,",/author/show/11072.Daniel_Keyes, United States
169,Carlos Ruiz Zafón,4.12,male,"literature-fiction,",/author/show/815.Carlos_Ruiz_Zaf_n,Spain
170,Lucia Graves,,,,,
171,Patrick Rothfuss,4.48,male,"science-fiction-fantasy,",/author/show/108424.Patrick_Rothfuss, United States
172,Mark Haddon,3.84,male,"children-s,",/author/show/1050.Mark_Haddon, United Kingdom
173,Milan Kundera,4.01,male,"literature-fiction,",/author/show/6343.Milan_Kundera,Czech Republic
174,Michael Henry Heim,,,,,
175,千野栄一,,,,,
176,Franz Kafka,3.89,male,"fiction,philosophy,short-stories,",/author/show/5223.Franz_Kafka,Austria-Hungary
177,Stanley Corngold,,,,,
178,Umberto Eco,3.94,male,"historical-fiction,",/author/show/1730.Umberto_Eco,Italy
179,William Weaver,,,,,
180,Seán Barrett,,,,,
181,Nathaniel Hawthorne,3.43,male,"fiction,",/author/show/7799.Nathaniel_Hawthorne, United States
182,Thomas E. Connolly,,,,,
183,Nina Baym,,,,,
184,Becca Fitzpatrick,4.06,female,"young-adult,",/author/show/2876763.Becca_Fitzpatrick,
185,Mario Puzo,4.25,male,"literature-fiction,classics,",/author/show/12605.Mario_Puzo, United States
186,Robert Thompson,,,,,
187,Peter Bart,,,,,
188,Truman Capote,4.01,male,"literature-fiction,nonfiction,",/author/show/431149.Truman_Capote, United States
189,Aylmer Maude,,,,,
190,Louise Maude,,,,,
191,Larry McMurtry,4.17,male,"literature-fiction,historical-fiction,",/author/show/1055.Larry_McMurtry, United States
192,Chuck Palahniuk,3.83,male,"literature-fiction,",/author/show/2546.Chuck_Palahniuk, United States
193,Louis Sachar,3.97,male,"children-s-books,literature-fiction,",/author/show/6569.Louis_Sachar, United States
194,Laura Ingalls Wilder,4.18,female,"children-s-books,",/author/show/5300.Laura_Ingalls_Wilder, United States
195,Neil Gaiman,,,,,
196,Alan Moore,4.23,male,"comics-graphic-novels,literature-fiction,poetry,",/author/show/3961.Alan_Moore, United Kingdom
197,Dave Gibbons,4.31,male,"comics-graphic-novels,",/author/show/13285.Dave_Gibbons,
198,John Higgins,,,,,
199,Dante Alighieri,4.02,male,"poetry,religion,philosophy,",/author/show/5031312.Dante_Alighieri,Italy
200,Allen Mandelbaum,,,,,
201,Eugenio Montale,,,,,
202,Reduced Shakespeare Company,,,,,
203,Jess Borgeson,,,,,
204,Adam Long,,,,,
205,Daniel Singer,,,,,
206,Jess Winfield,,,,,
207,J.M. Barrie,4.09,male,"children-s,fiction,drama,",/author/show/5255014.J_M_Barrie,Scotland
208,Michael Hague,,,,,
209,Patrick Süskind,3.99,male,"literature-fiction,",/author/show/39402.Patrick_S_skind,Germany
210,John E. Woods,,,,,
211,Erich Maria Remarque,4.04,male,"fiction,contemporary,",/author/show/4116.Erich_Maria_Remarque,Germany
212,A.W. Wheen,,,,,
213,Alexandre Dumas,4.16,male,"adventure,romance,fiction,",/author/show/4785.Alexandre_Dumas,French Republic
214,Robin Buss,,,,,
215,Edith Grossman,,,,,
216,Colleen McCullough,4.17,female,"historical-fiction,romance,memoir,",/author/show/4917067.Colleen_McCullough,Australia
217,Zora Neale Hurston,3.92,female,"fiction,poetry,",/author/show/15151.Zora_Neale_Hurston, United States
218,Ian McEwan,3.73,male,"literature-fiction,",/author/show/2408.Ian_McEwan, United Kingdom
219,Elizabeth Gilbert,3.57,female,"memoir,",/author/show/11679.Elizabeth_Gilbert, United States
220,L. Frank Baum,3.97,male,"children-s-books,fantasy,fiction,",/author/show/3242.L_Frank_Baum, United States
221,W.W. Denslow,,,,,
222,Margaret Wise Brown,4.22,female,"children-s-books,",/author/show/18479.Margaret_Wise_Brown, United States
223,Clement Hurd,,,,,
224,Wilson Rawls,4.06,male,"literature-fiction,",/author/show/6810.Wilson_Rawls, United States
225,Pearl S. Buck,3.98,female,"fiction,biography,",/author/show/704.Pearl_S_Buck, United States
226,Thomas Hardy,3.84,male,"fiction,poetry,",/author/show/15905.Thomas_Hardy,England
227,Margaret R. Higonnet,,,,,
228,Tim Dolin,,,,,
229,Catherine Belsey,,,,,
230,Kahlil Gibran,4.15,male,"philosophy,poetry,spirituality,",/author/show/6466154.Kahlil_Gibran,Lebanon
231,Marion Zimmer Bradley,4,female,"fantasy,science-fiction,",/author/show/4841825.Marion_Zimmer_Bradley,
232,Joseph Conrad,3.5,male,"fiction,",/author/show/3345.Joseph_Conrad,Ukraine
233,Terry Pratchett,4.15,male,"science-fiction-fantasy,humor-and-comedy,",/author/show/1654.Terry_Pratchett, United Kingdom
234,Amy Tan,3.9,female,"literature-fiction,",/author/show/5246.Amy_Tan, United States
235,Richard Bach,3.89,male,"literature-fiction,",/author/show/16904.Richard_Bach, United States
236,Russell Munson,,,,,
237,Jane Carruth,,,,,
238,Rene Cloke,,,,,
239,Norton Juster,4.2,male,"children-s-books,",/author/show/214.Norton_Juster, United States
240,Jules Feiffer,4.17,male,"children-s-books,",/author/show/5116.Jules_Feiffer, United States
241,Jack London,3.94,male,"literature-fiction,adventure,",/author/show/1240.Jack_London, United States
242,Gustave Flaubert,3.68,male,"fiction,",/author/show/1461.Gustave_Flaubert,France
243,Malcolm Bowie,,,,,
244,Margaret Mauldon,,,,,
245,Mark Overstall,,,,,
246,Katherine Paterson,3.95,female,"children-s-books,",/author/show/1949.Katherine_Paterson,China
247,E.L. James,3.77,male,"romance,",/author/show/4725841.E_L_James, United Kingdom
248,Philip Horne,,,,,
249,George Cruikshank,,,,,
250,Jean M. Auel,3.93,female,"literature-fiction,",/author/show/861.Jean_M_Auel, United States
251,Geoffrey Chaucer,3.54,male,"fiction,poetry,",/author/show/1838.Geoffrey_Chaucer,England
252,Nevill Coghill,,,,,
253,James Joyce,3.74,male,"fiction,poetry,",/author/show/5144.James_Joyce,Ireland
254,Morris L. Ernst,,,,,
255,John M. Woolsey,,,,,
256,James Dashner,3.94,male,"young-adult,",/author/show/348878.James_Dashner,
257,Robert Louis Stevenson,3.84,male,"fiction,poetry,",/author/show/854076.Robert_Louis_Stevenson,Scotland
258,Michael Ende,4.21,male,"children-s-books,literature-fiction,",/author/show/15619.Michael_Ende,Germany
259,Ralph Manheim,,,,,
260,Roswitha Quadflieg,,,,,
261,Miguel Sáenz,,,,,
262,Jeremy Tambling,,,,,
263,Gregory Maguire,3.52,male,"science-fiction-fantasy,children-s-books,",/author/show/7025.Gregory_Maguire, United States
264,Douglas Smith,,,,,
265,Jay Asher,3.94,male,"young-adult,",/author/show/569269.Jay_Asher, United States
266,James Clavell,4.29,male,"historical-fiction,",/author/show/6417.James_Clavell,Australia
267,Philippa Gregory,3.9,female,"literature-fiction,",/author/show/9987.Philippa_Gregory,
268,Jonathan Safran Foer,3.97,male,"fiction,",/author/show/2617.Jonathan_Safran_Foer, United States
269,Thomas Keneally,4.27,male,"literature-fiction,nonfiction,",/author/show/6900.Thomas_Keneally,Australia
270,Lauren Kate,,,,,
271,Peter Bailey,,,,,
272,Nancy Bond,,,,,
273,John Kennedy Toole,3.88,male,"fiction,",/author/show/3049.John_Kennedy_Toole, United States
274,Walker Percy,3.87,male,"literature-fiction,",/author/show/337.Walker_Percy, United States
275,Ki Longfellow,4.2,female,"historical-fiction,",/author/show/286014.Ki_Longfellow, United States
276,Michael Crichton,3.82,male,"literature-fiction,science-fiction-fantasy,",/author/show/5194.Michael_Crichton, United States
277,John Boyne,4.13,male,"literature-fiction,",/author/show/7195.John_Boyne,Ireland
278,Margery Williams Bianco,4.29,female,"children-s-books,",/author/show/83846.Margery_Williams_Bianco, United Kingdom
279,William   Nicholson,,,,,
280,Toni Morrison,3.88,female,"literature-fiction,race-studies,",/author/show/3534.Toni_Morrison, United States
281,Christopher Tolkien,,,,,
282,Ted Nasmith,,,,,
283,Arthur Miller,,,,,
284,Christopher Bigsby,,,,,
285,Tracy Chevalier,,,,,
286,Maggie Stiefvater,3.98,female,"young-adult,",/author/show/1330292.Maggie_Stiefvater,
287,Corrie ten Boom,4.42,female,"biographies-memoirs,history,",/author/show/102203.Corrie_ten_Boom,Netherlands
288,John Sherrill,,,,,
289,Elizabeth Sherrill,,,,,
290,Wally Lamb,3.97,male,"literature-fiction,",/author/show/3505.Wally_Lamb, United States
291,Willa Muir,,,,,
292,Edwin Muir,,,,,
293,Max Brod,,,,,
294,Kenneth Grahame,3.99,male,"children-s-books,",/author/show/3843.Kenneth_Grahame, United Kingdom
295,Gillian Avery,,,,,
296,Erin Morgenstern,4.04,female,"literature-fiction,",/author/show/4370565.Erin_Morgenstern, United States
297,Arundhati Roy,3.9,female,"literature-fiction,politics,",/author/show/6134.Arundhati_Roy,India
298,John Grogan,4.13,male,"biographies-memoirs,",/author/show/8002.John_Grogan, United States
299,Thomas   Harris,4.05,male,"mystery-thrillers,",/author/show/12455.Thomas_Harris, United States
300,Scott Westerfeld,3.84,male,"science-fiction-fantasy,",/author/show/13957.Scott_Westerfeld, United States
301,Kiera Cass,4.06,male,"young-adult,",/author/show/2987125.Kiera_Cass,
302,Gaston Leroux,3.95,male,"fiction,historical-fiction,mystery,",/author/show/9057.Gaston_Leroux,France
303,Alexander Teixeira de Mattos,,,,,
304,P.C. Cast,3.94,female,"young-adult,",/author/show/17015.P_C_Cast,
305,Kristin Cast,,,,,
306,Gail Carson Levine,3.92,female,"children-s-books,science-fiction-fantasy,",/author/show/13677.Gail_Carson_Levine, United States
307,Haruki Murakami,3.95,male,"fiction,surrealism,",/author/show/3354.Haruki_Murakami,Japan
308,Jay Rubin,,,,,
309,Viktor E. Frankl,4.35,male,"memoir,psychology,",/author/show/2782.Viktor_E_Frankl,Austria
310,Harold S. Kushner,,,,,
311,William J. Winslade,,,,,
312,Isle Lasch,,,,,
313,William Faulkner,3.85,male,"fiction,poetry,southern-gothic,",/author/show/3535.William_Faulkner, United States
314,William Paul Young,3.75,male,"christian,spirituality,",/author/show/15481463.William_Paul_Young,Canada
315,Hunter S. Thompson,4.03,male,"nonfiction,entertainment,gonzo-journalism,",/author/show/5237.Hunter_S_Thompson, United States
316,Ralph Steadman,,,,,
317,José Saramago,4,male,"literature-fiction,theatre,",/author/show/1285555.Jos_Saramago,Portugal
318,Giovanni Pontiero,,,,,
319,Alex Haley,4.42,male,"biographies-memoirs,nonfiction,literature-fiction,",/author/show/17434.Alex_Haley, United States
320,Bill Watterson,4.67,male,"comics,",/author/show/13778.Bill_Watterson, United States
321,Robert A. Heinlein,3.93,male,"science-fiction,children-s,fiction,",/author/show/205.Robert_A_Heinlein, United States
322,Scott O'Dell,3.8,male,"children-s-books,historical-fiction,",/author/show/4999.Scott_O_Dell, United States
323,Sarah J. Maas,4.41,female,"young-adult,",/author/show/3433047.Sarah_J_Maas, United States
324,سید مرتضی مصطفوی,3.59,male,"art,ebooks,",/author/show/18235662._,Iran
325,Mary Ann Shaffer,4.15,female,"literature-fiction,",/author/show/1194527.Mary_Ann_Shaffer, United States
326,Annie Barrows,,,,,
327,Isabel Allende,3.95,female,"literature-fiction,biographies-memoirs,",/author/show/2238.Isabel_Allende,Peru
328,Magda Bogin,,,,,
329,Lauren Oliver,3.9,female,"young-adult,literature-fiction,",/author/show/2936493.Lauren_Oliver,New York
330,Janet Fitch,,,,,
331,Jamie McGuire,4.12,female,"romance,",/author/show/4464118.Jamie_McGuire, United States
332,Christopher Moore,3.96,male,"literature-fiction,",/author/show/16218.Christopher_Moore, United States
333,T.H. White,4.03,male,"fantasy,children-s-books,historical-fiction,",/author/show/426944.T_H_White,India
334,Jon Krakauer,4.02,male,"nonfiction,travel,",/author/show/1235.Jon_Krakauer, United States
335,Constance Garnett,,,,,
336,Alan Myers,,,,,
337,Joseph Frank,4.19,male,"biographies-memoirs,",/author/show/11328.Joseph_Frank, United States
338,Anna Brailovsky,,,,,
339,Laurie Halse Anderson,3.98,female,"young-adult,",/author/show/10003.Laurie_Halse_Anderson, United States
340,Diana Wynne Jones,4.1,female,"science-fiction-fantasy,young-adult,children-s-books,",/author/show/4260.Diana_Wynne_Jones, United Kingdom
341,Marissa Meyer,4.24,male,"young-adult,",/author/show/4684322.Marissa_Meyer,
342,Elizabeth Kostova,3.75,female,"literature-fiction,historical-fiction,",/author/show/5918.Elizabeth_Kostova, United States
343,Harriet Beecher Stowe,3.86,male,"fiction,",/author/show/26242.Harriet_Beecher_Stowe, United States
344,Ralph Ellison,3.86,male,"literature-fiction,politics,nonfiction,",/author/show/7508.Ralph_Ellison, United States
345,Cornelia Funke,3.91,female,"science-fiction-fantasy,",/author/show/15873.Cornelia_Funke,Germany
346,Anthea Bell,,,,,
347,James Herriot,4.34,male,"biographies-memoirs,nonfiction,short-stories,",/author/show/18062.James_Herriot, United Kingdom
348,Walt Whitman,4.13,male,"poetry,",/author/show/1438.Walt_Whitman, United States
348,Walt Whitman,4.14,male,"poetry,",/author/show/1438.Walt_Whitman, United States
349,Diane Setterfield,3.91,female,"fiction,mystery,",/author/show/22665.Diane_Setterfield, United Kingdom
350,Kristin Cashore,4.08,male,"science-fiction-fantasy,",/author/show/1373880.Kristin_Cashore,
351,Voltaire,3.77,male,"philosophy,literature-fiction,history,",/author/show/5754446.Voltaire,France
352,John Milton,3.84,male,"poetry,politics,",/author/show/9876.John_Milton,England
353,John      Leonard,,,,,
354,Tim O'Brien,4.07,male,"literature-fiction,nonfiction,",/author/show/2330.Tim_O_Brien, United States
355,Johanna Spyri,3.98,female,"children-s,",/author/show/49.Johanna_Spyri,Switzerland
356,Beverly Cleary,3.99,female,"children-s,",/author/show/403.Beverly_Cleary, United States
357,Angelo  Rinaldi,,,,,
358,Isaac Asimov,4.15,male,"science-fiction-fantasy,mystery-thrillers,",/author/show/16667.Isaac_Asimov,Russian Federation
359,Judy Blume,3.87,female,"children-s-books,",/author/show/12942.Judy_Blume, United States
360,Henry David Thoreau,3.86,male,"philosophy,biographies-memoirs,",/author/show/10264.Henry_David_Thoreau, United States
361,Kate Chopin,3.71,female,"fiction,",/author/show/5132.Kate_Chopin, United States
362,H.G. Wells,3.82,male,"literature-fiction,science-fiction-fantasy,history,",/author/show/880695.H_G_Wells, United Kingdom
363,Greg Bear,3.85,male,"science-fiction-fantasy,",/author/show/16024.Greg_Bear, United States
364,Carlo Pagetti,,,,,
365,Donna Tartt,3.93,female,"fiction,short-stories,",/author/show/8719.Donna_Tartt, United States
366,William Styron,4.12,male,"literature-fiction,biographies-memoirs,",/author/show/7565.William_Styron, United States
367,Jostein Gaarder,3.89,male,"literature-fiction,philosophy,",/author/show/1388082.Jostein_Gaarder,Norway
368,مهرداد بازیاری,,,,,
369,Paulette Møller,,,,,
370,Pat Conroy,4.15,male,"literature-fiction,nonfiction,",/author/show/6942.Pat_Conroy, United States
371,Jon Stone,4.44,male,"children-s-books,",/author/show/24824.Jon_Stone, United States
372,Michael J. Smollin,,,,,
373,Charlaine Harris,3.94,female,"urban-fantasy,",/author/show/17061.Charlaine_Harris, United States
